name,ioc_code
Soviet Union,URS
Equatorial Guinea,GEQ
Saint Kitts and Nevis,SKN
Bosnia and Herzegovina,BIH
Madagascar,MAD
Lebanon,LIB
Syria,SYR
Seychelles,SEY
Uruguay,URU
Oman,
Thailand,THA
Namibia,NAM
Philippines,PHI
Moldova,MDA
Malawi,
Kiribati,
Lithuania,LTU
Turkey,TUR
Pakistan,PAK
United States Virgin Islands,
Belarus,BLR
Ghana,GHA
South Korea,KOR
Empire of Japan,
Samoa,SAM
Trinidad and Tobago,TRI
Sweden,SWE
Solomon Islands,SOL
China,CHN
Sudan,SUD
Niger,NIG
Panama,PAN
British Guiana,
Chad,CHA
South Sudan,
Liberia,
Hungary,HUN
Laos,LAO
Cameroon,CMR
Tuvalu,TUV
Socialist Federal Republic of Yugoslavia,
Togo,TOG
Botswana,BOT
Burundi,BDI
Bhutan,
Canada,CAN
Norway,NOR
Brazil,BRA
Kazakhstan,KAZ
Estonia,EST
Poland,POL
Rome,
Morocco,MAR
Belgium,BEL
Cook Islands,COK
Egypt,EGY
Ukraine,UKR
Uganda,UGA
Saint Lucia,LCA
Holland,
Libya,
Independent Olympic Participants,IOP
Burma,MYA
Malaysia,MAS
Israel,ISR
Aruba,ARU
Republic of Macedonia,MKD
Spain,ESP
British Virgin Islands,IVB
Bolivia,BOL
Unified Team,
Commonwealth of Independent States,
Grenada,GRN
India,IND
Armenia,ARM
Jordan,JOR
Argentina,ARG
Mexico,MEX
Angola,ANG
Côte d’Ivoire,CIV
Cayman Islands,CAY
Guinea,GUI
Virgin Islands,
Iraq,IRQ
Kenya,KEN
West Germany,
Haiti,HAI
Serbia and Montenegro,
Central African Republic,CAF
Belize,BIZ
Austria,AUT
Denmark,DEN
Tajikistan,TJK
Switzerland,SUI
Venezuela,VEN
Mongolia,MGL
Uzbekistan,UZB
Congo,
Comoros,COM
Czechoslovakia,TCH
Vietnam,VIE
Tunisia,TUN
American Samoa,
Zimbabwe,ZIM
Rwanda,RWA
Guam,GUM
El Salvador,ESA
Nauru,NRU
Democratic Republic of the Congo,
Great Britain,
Nicaragua,NCA
Rhodesia,
France,FRA
Georgia,GEO
Cuba,CUB
Russia,RUS
Guinea-Bissau,GBS
Bahrain,BRN
Sri Lanka,SRI
Saint Vincent and the Grenadines,VIN
Taiwan,TPE
Barbados,BAR
Mauritius,MRI
State of Palestine,
Guatemala,GUA
Guyana,GUY
Nepal,NEP
Suriname,SUR
Palau,PLW
Marshall Islands,MHL
Djibouti,DJI
Monaco,MON
Yemen,YEM
Kingdom of Yugoslavia,
Bahamas,BAH
Malta,MLT
New Zealand,NZL
Eritrea,ERI
Vanuatu,
Qatar,QAT
Paraguay,PAR
Finland,FIN
Saudi Arabia,KSA
Croatia,CRO
Indonesia,INA
Ecuador,ECU
Fiji,FIJ
Mauritania,MTN
Papua New Guinea,PNG
Maldives,MDV
Netherlands Antilles,AHO
Dominican Republic,DOM
Dominica,DMA
Portugal,POR
Palestinian Territories,
Swaziland,SWZ
Tanzania,TAN
Timor-Leste,TLS
Australia,AUS
Ethiopia,ETH
Federated States of Micronesia,FSM
Andorra,AND
Czech Republic,CZE
Germany,GER
Honduras,HON
Cyprus,CYP
Liechtenstein,LIE
Hong Kong,HKG
Curaçao,
Jamaica,JAM
Cape Verde,CPV
Bohemia,
Burkina Faso,BUR
Gambia,GAM
Yugoslavia,
Gabon,GAB
Japan,JPN
Algeria,ALG
Bulgaria,BUL
Peru,PER
Ireland,IRL
Luxembourg,LUX
Chile,CHI
Brunei,BRU
Albania,ALB
United Arab Emirates,UAE
Azerbaijan,AZE
Kyrgyzstan,KGZ
Italy,ITA
Lesotho,LES
Netherlands,NED
Costa Rica,CRC
South Africa,RSA
Singapore,SIN
San Marino,SMR
Afghanistan,AFG
Mozambique,MOZ
Serbia,SRB
Slovakia,SVK
Cambodia,CAM
Latvia,LAT
Iran,IRI
England,
Sierra Leone,
Montenegro,MNE
Palestinian territories,
Scotland,
Russian Empire,
Bermuda,BER
British West Indies,
Colombia,COL
Iceland,ISL
Australasia,
Benin,BEN
Zambia,ZAM
Mixed team,
North Korea,PRK
Puerto Rico,PUR
Antigua and Barbuda,ANT
Somalia,
Slovak Republic,
Tonga,TGA
United Team of Germany,EUA
German Democratic Republic,"GDR,EUA"
Kuwait,KUW
Turkmenistan,
Gold Coast,
Senegal,SEN
São Tomé and Príncipe,STP
Romania,ROU
Mali,MLI
Bangladesh,BAN
Slovenia,SLO
Estados Unidos,
Greece,GRE
Nigeria,NGR
United Kingdom,GBR
United States of America,USA
